"Points:0","Points:1","Points:2"
0.25,0.5,0
0.24999982,0.5,1
0.25,0.5,1
0.24999982,0.5,0
0.25390625,0.49999499,1
0.25390625,0.49999499,0
0.2578125,0.49998999,1
0.2578125,0.49998999,0
0.26171875,0.49998501,1
0.26171875,0.49998501,0
0.265625,0.49998006,1
0.265625,0.49998006,0
0.26953125,0.49997509,1
0.26953125,0.49997509,0
0.2734375,0.49997017,1
0.2734375,0.49997017,0
0.27734375,0.49996525,1
0.27734375,0.49996525,0
0.28125,0.49996039,1
0.28125,0.49996039,0
0.28515625,0.49995553,1
0.28515625,0.49995553,0
0.2890625,0.49995071,1
0.2890625,0.49995071,0
0.29296875,0.49994591,1
0.29296875,0.49994591,0
0.296875,0.49994117,1
0.296875,0.49994117,0
0.30078125,0.49993643,1
0.30078125,0.49993643,0
0.3046875,0.49993178,1
0.3046875,0.49993178,0
0.30859375,0.49992713,1
0.30859375,0.49992713,0
0.3125,0.49992254,1
0.3125,0.49992254,0
0.31640625,0.49991801,1
0.31640625,0.49991801,0
0.3203125,0.49991354,1
0.3203125,0.49991354,0
0.32421875,0.4999091,1
0.32421875,0.4999091,0
0.328125,0.49990472,1
0.328125,0.49990472,0
0.33203125,0.49990043,1
0.33203125,0.49990043,0
0.3359375,0.49989617,1
0.3359375,0.49989617,0
0.33984375,0.49989197,1
0.33984375,0.49989197,0
0.34375,0.49988785,1
0.34375,0.49988785,0
0.34765625,0.4998838,1
0.34765625,0.4998838,0
0.3515625,0.49987981,1
0.3515625,0.49987981,0
0.35546875,0.4998759,1
0.35546875,0.4998759,0
0.359375,0.49987206,1
0.359375,0.49987206,0
0.36328125,0.4998683,1
0.36328125,0.4998683,0
0.3671875,0.49986464,1
0.3671875,0.49986464,0
0.37109375,0.49986103,1
0.37109375,0.49986103,0
0.375,0.49985752,1
0.375,0.49985752,0
0.37890625,0.49985409,1
0.37890625,0.49985409,0
0.3828125,0.49985075,1
0.3828125,0.49985075,0
0.38671875,0.49984747,1
0.38671875,0.49984747,0
0.390625,0.49984431,1
0.390625,0.49984431,0
0.39453125,0.49984124,1
0.39453125,0.49984124,0
0.3984375,0.49983829,1
0.3984375,0.49983829,0
0.40234375,0.4998354,1
0.40234375,0.4998354,0
0.40625,0.49983263,1
0.40625,0.49983263,0
0.41015625,0.49982995,1
0.41015625,0.49982995,0
0.4140625,0.49982738,1
0.4140625,0.49982738,0
0.41796875,0.49982491,1
0.41796875,0.49982491,0
0.421875,0.49982256,1
0.421875,0.49982256,0
0.42578125,0.49982029,1
0.42578125,0.49982029,0
0.4296875,0.49981815,1
0.4296875,0.49981815,0
0.43359375,0.49981609,1
0.43359375,0.49981609,0
0.4375,0.49981415,1
0.4375,0.49981415,0
0.44140625,0.49981233,1
0.44140625,0.49981233,0
0.4453125,0.49981064,1
0.4453125,0.49981064,0
0.44921875,0.49980903,1
0.44921875,0.49980903,0
0.453125,0.49980754,1
0.453125,0.49980754,0
0.45703125,0.49980617,1
0.45703125,0.49980617,0
0.4609375,0.49980494,1
0.4609375,0.49980494,0
0.46484375,0.49980378,1
0.46484375,0.49980378,0
0.46875,0.49980277,1
0.46875,0.49980277,0
0.47265625,0.49980187,1
0.47265625,0.49980187,0
0.4765625,0.4998011,1
0.4765625,0.4998011,0
0.48046875,0.49980044,1
0.48046875,0.49980044,0
0.484375,0.49979991,1
0.484375,0.49979991,0
0.48828125,0.49979949,1
0.48828125,0.49979949,0
0.4921875,0.49979919,1
0.4921875,0.49979919,0
0.49609375,0.49979901,1
0.49609375,0.49979901,0
0.5,0.49979892,1
0.5,0.49979892,0
0.50390625,0.49979901,1
0.50390625,0.49979901,0
0.5078125,0.49979919,1
0.5078125,0.49979919,0
0.51171875,0.49979949,1
0.51171875,0.49979949,0
0.515625,0.49979991,1
0.515625,0.49979991,0
0.51953125,0.49980044,1
0.51953125,0.49980044,0
0.5234375,0.4998011,1
0.5234375,0.4998011,0
0.52734375,0.49980187,1
0.52734375,0.49980187,0
0.53125,0.49980277,1
0.53125,0.49980277,0
0.53515625,0.49980378,1
0.53515625,0.49980378,0
0.5390625,0.49980494,1
0.5390625,0.49980494,0
0.54296875,0.49980617,1
0.54296875,0.49980617,0
0.546875,0.49980754,1
0.546875,0.49980754,0
0.55078125,0.49980903,1
0.55078125,0.49980903,0
0.5546875,0.49981064,1
0.5546875,0.49981064,0
0.55859375,0.49981233,1
0.55859375,0.49981233,0
0.5625,0.49981415,1
0.5625,0.49981415,0
0.56640625,0.49981609,1
0.56640625,0.49981609,0
0.5703125,0.49981815,1
0.5703125,0.49981815,0
0.57421875,0.49982029,1
0.57421875,0.49982029,0
0.578125,0.49982256,1
0.578125,0.49982256,0
0.58203125,0.49982491,1
0.58203125,0.49982491,0
0.5859375,0.49982738,1
0.5859375,0.49982738,0
0.58984375,0.49982995,1
0.58984375,0.49982995,0
0.59375,0.49983263,1
0.59375,0.49983263,0
0.59765625,0.4998354,1
0.59765625,0.4998354,0
0.6015625,0.49983829,1
0.6015625,0.49983829,0
0.60546875,0.49984124,1
0.60546875,0.49984124,0
0.609375,0.49984431,1
0.609375,0.49984431,0
0.61328125,0.49984747,1
0.61328125,0.49984747,0
0.6171875,0.49985075,1
0.6171875,0.49985075,0
0.62109375,0.49985409,1
0.62109375,0.49985409,0
0.625,0.49985752,1
0.625,0.49985752,0
0.62890625,0.49986103,1
0.62890625,0.49986103,0
0.6328125,0.49986464,1
0.6328125,0.49986464,0
0.63671875,0.4998683,1
0.63671875,0.4998683,0
0.640625,0.49987206,1
0.640625,0.49987206,0
0.64453125,0.4998759,1
0.64453125,0.4998759,0
0.6484375,0.49987981,1
0.6484375,0.49987981,0
0.65234375,0.4998838,1
0.65234375,0.4998838,0
0.65625,0.49988785,1
0.65625,0.49988785,0
0.66015625,0.49989197,1
0.66015625,0.49989197,0
0.6640625,0.49989617,1
0.6640625,0.49989617,0
0.66796875,0.49990043,1
0.66796875,0.49990043,0
0.671875,0.49990472,1
0.671875,0.49990472,0
0.67578125,0.4999091,1
0.67578125,0.4999091,0
0.6796875,0.49991354,1
0.6796875,0.49991354,0
0.68359375,0.49991801,1
0.68359375,0.49991801,0
0.6875,0.49992254,1
0.6875,0.49992254,0
0.69140625,0.49992713,1
0.69140625,0.49992713,0
0.6953125,0.49993178,1
0.6953125,0.49993178,0
0.69921875,0.49993643,1
0.69921875,0.49993643,0
0.703125,0.49994117,1
0.703125,0.49994117,0
0.70703125,0.49994591,1
0.70703125,0.49994591,0
0.7109375,0.49995071,1
0.7109375,0.49995071,0
0.71484375,0.49995553,1
0.71484375,0.49995553,0
0.71875,0.49996039,1
0.71875,0.49996039,0
0.72265625,0.49996525,1
0.72265625,0.49996525,0
0.7265625,0.49997017,1
0.7265625,0.49997017,0
0.73046875,0.49997509,1
0.73046875,0.49997509,0
0.734375,0.49998006,1
0.734375,0.49998006,0
0.73828125,0.49998501,1
0.73828125,0.49998501,0
0.7421875,0.49998999,1
0.7421875,0.49998999,0
0.74609375,0.49999499,1
0.74609375,0.49999499,0
0.75,0.5,1
0.75,0.5,0
0.75000018,0.5,0
0.75000018,0.5,1
0,0.50020105,1
0.00390625,0.50020099,1
0,0.50020105,0
0.00390625,0.50020099,0
0.0078125,0.50020081,1
0.0078125,0.50020081,0
0.01171875,0.50020051,1
0.01171875,0.50020051,0
0.015625,0.50020009,1
0.015625,0.50020009,0
0.01953125,0.50019956,1
0.01953125,0.50019956,0
0.0234375,0.5001989,1
0.0234375,0.5001989,0
0.02734375,0.50019813,1
0.02734375,0.50019813,0
0.03125,0.50019723,1
0.03125,0.50019723,0
0.03515625,0.50019622,1
0.03515625,0.50019622,0
0.0390625,0.50019509,1
0.0390625,0.50019509,0
0.04296875,0.50019383,1
0.04296875,0.50019383,0
0.046875,0.50019246,1
0.046875,0.50019246,0
0.05078125,0.50019097,1
0.05078125,0.50019097,0
0.0546875,0.50018936,1
0.0546875,0.50018936,0
0.05859375,0.5001877,1
0.05859375,0.5001877,0
0.0625,0.50018585,1
0.0625,0.50018585,0
0.06640625,0.50018394,1
0.06640625,0.50018394,0
0.0703125,0.50018185,1
0.0703125,0.50018185,0
0.07421875,0.50017971,1
0.07421875,0.50017971,0
0.078125,0.50017744,1
0.078125,0.50017744,0
0.08203125,0.50017512,1
0.08203125,0.50017512,0
0.0859375,0.50017262,1
0.0859375,0.50017262,0
0.08984375,0.50017005,1
0.08984375,0.50017005,0
0.09375,0.50016737,1
0.09375,0.50016737,0
0.09765625,0.50016457,1
0.09765625,0.50016457,0
0.1015625,0.50016171,1
0.1015625,0.50016171,0
0.10546875,0.50015873,1
0.10546875,0.50015873,0
0.109375,0.50015569,1
0.109375,0.50015569,0
0.11328125,0.50015253,1
0.11328125,0.50015253,0
0.1171875,0.50014925,1
0.1171875,0.50014925,0
0.12109375,0.50014591,1
0.12109375,0.50014591,0
0.125,0.50014251,1
0.125,0.50014251,0
0.12890625,0.500139,1
0.12890625,0.500139,0
0.1328125,0.50013536,1
0.1328125,0.50013536,0
0.13671875,0.50013173,1
0.13671875,0.50013173,0
0.140625,0.50012791,1
0.140625,0.50012791,0
0.14453125,0.5001241,1
0.14453125,0.5001241,0
0.1484375,0.50012016,1
0.1484375,0.50012016,0
0.15234375,0.50011623,1
0.15234375,0.50011623,0
0.15625,0.50011212,1
0.15625,0.50011212,0
0.16015625,0.500108,1
0.16015625,0.500108,0
0.1640625,0.50010383,1
0.1640625,0.50010383,0
0.16796875,0.5000996,1
0.16796875,0.5000996,0
0.171875,0.50009525,1
0.171875,0.50009525,0
0.17578125,0.5000909,1
0.17578125,0.5000909,0
0.1796875,0.50008649,1
0.1796875,0.50008649,0
0.18359375,0.50008196,1
0.18359375,0.50008196,0
0.1875,0.50007743,1
0.1875,0.50007743,0
0.19140625,0.50007284,1
0.19140625,0.50007284,0
0.1953125,0.50006825,1
0.1953125,0.50006825,0
0.19921875,0.50006354,1
0.19921875,0.50006354,0
0.203125,0.50005883,1
0.203125,0.50005883,0
0.20703125,0.50005406,1
0.20703125,0.50005406,0
0.2109375,0.50004929,1
0.2109375,0.50004929,0
0.21484375,0.50004447,1
0.21484375,0.50004447,0
0.21875,0.50003964,1
0.21875,0.50003964,0
0.22265625,0.50003475,1
0.22265625,0.50003475,0
0.2265625,0.5000298,1
0.2265625,0.5000298,0
0.23046875,0.50002491,1
0.23046875,0.50002491,0
0.234375,0.50001997,1
0.234375,0.50001997,0
0.23828125,0.50001496,1
0.23828125,0.50001496,0
0.2421875,0.50001001,1
0.2421875,0.50001001,0
0.24609375,0.50000501,1
0.24609375,0.50000501,0
0.75390625,0.50000501,1
0.75390625,0.50000501,0
0.7578125,0.50001001,1
0.7578125,0.50001001,0
0.76171875,0.50001496,1
0.76171875,0.50001496,0
0.765625,0.50001997,1
0.765625,0.50001997,0
0.76953125,0.50002491,1
0.76953125,0.50002491,0
0.7734375,0.5000298,1
0.7734375,0.5000298,0
0.77734375,0.50003475,1
0.77734375,0.50003475,0
0.78125,0.50003964,1
0.78125,0.50003964,0
0.78515625,0.50004447,1
0.78515625,0.50004447,0
0.7890625,0.50004929,1
0.7890625,0.50004929,0
0.79296875,0.50005406,1
0.79296875,0.50005406,0
0.796875,0.50005883,1
0.796875,0.50005883,0
0.80078125,0.50006354,1
0.80078125,0.50006354,0
0.8046875,0.50006825,1
0.8046875,0.50006825,0
0.80859375,0.50007284,1
0.80859375,0.50007284,0
0.8125,0.50007743,1
0.8125,0.50007743,0
0.81640625,0.50008196,1
0.81640625,0.50008196,0
0.8203125,0.50008649,1
0.8203125,0.50008649,0
0.82421875,0.5000909,1
0.82421875,0.5000909,0
0.828125,0.50009525,1
0.828125,0.50009525,0
0.83203125,0.5000996,1
0.83203125,0.5000996,0
0.8359375,0.50010383,1
0.8359375,0.50010383,0
0.83984375,0.500108,1
0.83984375,0.500108,0
0.84375,0.50011212,1
0.84375,0.50011212,0
0.84765625,0.50011623,1
0.84765625,0.50011623,0
0.8515625,0.50012016,1
0.8515625,0.50012016,0
0.85546875,0.5001241,1
0.85546875,0.5001241,0
0.859375,0.50012791,1
0.859375,0.50012791,0
0.86328125,0.50013173,1
0.86328125,0.50013173,0
0.8671875,0.50013536,1
0.8671875,0.50013536,0
0.87109375,0.500139,1
0.87109375,0.500139,0
0.875,0.50014251,1
0.875,0.50014251,0
0.87890625,0.50014591,1
0.87890625,0.50014591,0
0.8828125,0.50014925,1
0.8828125,0.50014925,0
0.88671875,0.50015253,1
0.88671875,0.50015253,0
0.890625,0.50015569,1
0.890625,0.50015569,0
0.89453125,0.50015873,1
0.89453125,0.50015873,0
0.8984375,0.50016171,1
0.8984375,0.50016171,0
0.90234375,0.50016457,1
0.90234375,0.50016457,0
0.90625,0.50016737,1
0.90625,0.50016737,0
0.91015625,0.50017005,1
0.91015625,0.50017005,0
0.9140625,0.50017262,1
0.9140625,0.50017262,0
0.91796875,0.50017512,1
0.91796875,0.50017512,0
0.921875,0.50017744,1
0.921875,0.50017744,0
0.92578125,0.50017971,1
0.92578125,0.50017971,0
0.9296875,0.50018185,1
0.9296875,0.50018185,0
0.93359375,0.50018394,1
0.93359375,0.50018394,0
0.9375,0.50018585,1
0.9375,0.50018585,0
0.94140625,0.5001877,1
0.94140625,0.5001877,0
0.9453125,0.50018936,1
0.9453125,0.50018936,0
0.94921875,0.50019097,1
0.94921875,0.50019097,0
0.953125,0.50019246,1
0.953125,0.50019246,0
0.95703125,0.50019383,1
0.95703125,0.50019383,0
0.9609375,0.50019509,1
0.9609375,0.50019509,0
0.96484375,0.50019622,1
0.96484375,0.50019622,0
0.96875,0.50019723,1
0.96875,0.50019723,0
0.97265625,0.50019813,1
0.97265625,0.50019813,0
0.9765625,0.5001989,1
0.9765625,0.5001989,0
0.98046875,0.50019956,1
0.98046875,0.50019956,0
0.984375,0.50020009,1
0.984375,0.50020009,0
0.98828125,0.50020051,1
0.98828125,0.50020051,0
0.9921875,0.50020081,1
0.9921875,0.50020081,0
0.99609375,0.50020099,1
0.99609375,0.50020099,0
1,0.50020105,1
1,0.50020105,0
